old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
127-582-01,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (127-030-21 [Lake Tahoe School parcel] combined with adjacent parcels of 127-581-01 & -02 [common ar,notes_2,2016,2017
127-582-02,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (127-030-21 [Lake Tahoe School parcel] combined with adjacent parcels of 127-581-01 & -02 [common ar,notes_2,2016,2017
127-581-01,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (127-030-21 [Lake Tahoe School parcel] combined with adjacent parcels of 127-581-01 & -02 [common ar,notes_2,2016,2017
127-582-03,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (127-030-21 [Lake Tahoe School parcel] combined with adjacent parcels of 127-581-01 & -02 [common ar,notes_2,2016,2017
127-582-04,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (127-030-21 [Lake Tahoe School parcel] combined with adjacent parcels of 127-581-01 & -02 [common ar,notes_2,2016,2017
097-111-019,097-111-027,2014.0,split,1,old_apn_last+1,New APNs: 097-111-027 and 097-111-028 (a portion of 097-111-019 was combined with portions of 097-111-025 and 097-111-02,notes_2,2013,2012
097-111-019,097-111-028,2014.0,split,0,old_apn_last+1,New APNs: 097-111-027 and 097-111-028 (a portion of 097-111-019 was combined with portions of 097-111-025 and 097-111-02,notes_2,2013,2012
032-110-28,032-110-27,,split,1,unknown,"New APNs: APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031 and 032-110",notes_2,,
032-110-28,032-110-28,,split,0,unknown,"New APNs: APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031 and 032-110",notes_2,,
032-110-28,032-110-29,,split,0,unknown,"New APNs: APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031 and 032-110",notes_2,,
032-110-28,032-110-031,2018.0,split,0,new_apn_first,"New APNs: APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031 and 032-110",notes_2,,2018
032-110-28,032-110-032,2018.0,split,0,new_apn_first,"New APNs: APNs 032-110-27, 032-110-28 & 032-110-29 were merged and then split into two new APNs: 032-110-031 and 032-110",notes_2,,2018
123-291-01,123-071-39,2024.0,split,1,old_apn_last+1,New APNs: 123-071-39 and 123-291-02 (APN 123-291-01 was split and a portion was combined with 123-071-35 to become 123-0,notes_2,2023,2024
123-291-01,123-291-02,2024.0,split,0,old_apn_last+1,New APNs: 123-071-39 and 123-291-02 (APN 123-291-01 was split and a portion was combined with 123-071-35 to become 123-0,notes_2,2023,2024
117-030-021,117-030-024,2012.0,split,1,new_apn_first,New APNs: 117-030-024 & 117-030-027 (a portion of 117-030-022 was combined with all of 117-030-021 to become 117-030-024,notes_2,,2012
117-030-021,117-030-027,2012.0,split,0,new_apn_first,New APNs: 117-030-024 & 117-030-027 (a portion of 117-030-022 was combined with all of 117-030-021 to become 117-030-024,notes_2,,2012
117-020-012,117-010-015,2012.0,split,1,new_apn_first,New APNs: 117-010-015 & 117-010-016 (the lakeshore portion of 117-020-012 became 117-010-015; the portion of 117-020-012,notes_2,,2012
117-020-012,117-010-016,2012.0,split,0,new_apn_first,New APNs: 117-010-015 & 117-010-016 (the lakeshore portion of 117-020-012 became 117-010-015; the portion of 117-020-012,notes_2,,2012
090-261-026,090-261-031,2012.0,split,1,new_apn_first,"New APNs: 090-261-031, 090-261-032 & 090-261-033 (a portion of -026 & -027 and all of -028 combined to form 090-261-033;",notes_2,,2012
090-261-026,090-261-032,2012.0,split,0,new_apn_first,"New APNs: 090-261-031, 090-261-032 & 090-261-033 (a portion of -026 & -027 and all of -028 combined to form 090-261-033;",notes_2,,2012
090-261-026,090-261-033,2012.0,split,0,new_apn_first,"New APNs: 090-261-031, 090-261-032 & 090-261-033 (a portion of -026 & -027 and all of -028 combined to form 090-261-033;",notes_2,,2012
122-100-09,122-100-18,2012.0,rename,1,new_apn_first,New APN: 122-100-18 (A portion of 122-100-12 was combined with 122-100-09 to form 122-100-18. APN 122-100-09 may have be,notes_2,,2012
123-033-07,123-033-12,2012.0,rename,1,new_apn_first,New APN: 123-033-12 (parcel number changed due to a lot line adjustment [TRPA file #20051287STD] between APNs 123-033-07,notes_2,,2012
123-033-08,123-033-13,2012.0,rename,1,new_apn_first,New APN: 123-033-13 (parcel number changed due to a lot line adjustment [TRPA file #20051287STD] between APNs 123-033-07,notes_2,,2012
123-033-09,123-033-14,,rename,1,unknown,New APN: 123-033-14 (parcel number changed due to a lot line adjustment [TRPA file #20051287STD] between APNs 123-033-07,notes_2,,
130-241-45,130-241-65,2023.0,split,1,old_apn_last+1,New APNs: 130-241-65 & 130-241-66 (Portions of both 130-241-45 and 130-241-46 were combined with the remainder of each p,notes_2,2022,2023
130-241-45,130-241-66,2023.0,split,0,old_apn_last+1,New APNs: 130-241-65 & 130-241-66 (Portions of both 130-241-45 and 130-241-46 were combined with the remainder of each p,notes_2,2022,2023
1318-23-401-002,1318-23-401-042,2012.0,rename,1,new_apn_first,New APN: 1318-23-401-042 Previous APN: 007-130-03 (parcel was split to form 1318-23-401-002 & 1318-23-401-003. 1318-23-4,notes_2,,2012
015-012-25,015-012-27,,rename,1,unknown,New APN's: 015-012-27 (also inactive); 015-410-001 & 015-420-001 through -016 (This APN was combined with 015-326-08 to ,notes_2,,
015-326-08,015-012-27,,rename,1,unknown,New APN's: 015-012-27 (also inactive); 015-410-001 & 015-420-001 through -016 (This APN was combined with 015-326-08 to ,notes_2,,
1318-22-002-113,1318-22-002-115,2023.0,split,1,old_apn_last+1,"New APNs: 1318-22-002-115, 1318-22-002-116 & 1318-22-002-117 (parcel was split) Previous APNs: 1318-22-002-010, 1318-22-",notes_2,2022,2023
1318-22-002-113,1318-22-002-116,2023.0,split,0,old_apn_last+1,"New APNs: 1318-22-002-115, 1318-22-002-116 & 1318-22-002-117 (parcel was split) Previous APNs: 1318-22-002-010, 1318-22-",notes_2,2022,2023
1318-22-002-113,1318-22-002-117,2023.0,split,0,old_apn_last+1,"New APNs: 1318-22-002-115, 1318-22-002-116 & 1318-22-002-117 (parcel was split) Previous APNs: 1318-22-002-010, 1318-22-",notes_2,2022,2023
027-053-15,027-690-008,,split,1,unknown,New APNs: 027-690-008 & 027-690-009 (parcel was split). As a part of a redevelopment project the 21 TAUs that were banke,notes_2,,
027-053-15,027-690-009,,split,0,unknown,New APNs: 027-690-008 & 027-690-009 (parcel was split). As a part of a redevelopment project the 21 TAUs that were banke,notes_2,,
022-251-11,022-251-085,2018.0,split,1,new_apn_first,New APNs: 022-251-085 & 022-251-086 (APN 025-251-11 was split and half was combined with 025-251-12 to form 025-251-085;,notes_2,,2018
022-251-11,022-251-086,2018.0,split,0,new_apn_first,New APNs: 022-251-085 & 022-251-086 (APN 025-251-11 was split and half was combined with 025-251-12 to form 025-251-085;,notes_2,,2018
022-200-012,022-200-016,2021.0,split,1,old_apn_last+1,This parcel is part of the Tahoe Keys lagoon. New APNs: 022-200-016 & 022-200-014 (Lot Line Adjustment [LLAD2017-0659] a,notes_2,2020,2021
022-200-012,022-200-014,2021.0,split,0,old_apn_last+1,This parcel is part of the Tahoe Keys lagoon. New APNs: 022-200-016 & 022-200-014 (Lot Line Adjustment [LLAD2017-0659] a,notes_2,2020,2021
1418-34-201-006,1418-34-201-009,2018.0,rename,1,old_apn_last+1,New APN: 1418-34-201-009 (change in boundary between 1418-34-201-005 and -006 between the high and low water lines creat,notes_1,2017,2018
130-230-02,130-230-28,,split,1,unknown,New APNs: 130-230-28 & 130-230-29 (A portion of 130-230-02 was combined with 130-230-20 and 130-230-21 to form 130-230-2,notes_2,,
130-230-02,130-230-29,,split,0,unknown,New APNs: 130-230-28 & 130-230-29 (A portion of 130-230-02 was combined with 130-230-20 and 130-230-21 to form 130-230-2,notes_2,,
022-142-03,022-142-018,2018.0,rename,1,new_apn_first,New APN: 022-142-018 (Parcels 022-142-02 & 03 were combined to form 022-142-18). NOTE: Parcel has been permanently retir,notes_2,,2018
007-050-08,007-050-012,,split,1,unknown,New APNs: 007-050-012 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided hori,notes_2,,
007-050-08,007-050-13,,split,0,unknown,New APNs: 007-050-012 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided hori,notes_2,,
022-142-02,022-142-018,2018.0,rename,1,new_apn_first,New APN: 022-142-018 (Parcels 022-142-02 & 03 were combined to form 022-142-18). NOTE: Parcel has been permanently retir,notes_2,,2018
029-441-21,029-710-021,2018.0,rename,1,old_apn_last+1,New APNs: 029-710-021 (Gondola Vista common area) & 029-710-001 through 029-710-020 (condominium units). Parcels 029-441,notes_2,2017,2018
007-050-04,007-050-12,,split,1,unknown,New APNs: 007-050-12 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided horiz,notes_2,,
007-050-04,007-050-13,,split,0,unknown,New APNs: 007-050-12 & 007-050-13 (parcel configuration was changed from two side-by-side parcels to being divided horiz,notes_2,,
097-130-044,097-060-043,2023.0,rename,1,old_apn_last+1,New APN: 097-060-043 (APN 097-060-037 was combined with 097-130-044 to form 097-060-043). Previous APN: 097-130-034 (APN,notes_2,2022,2023
097-164-007,097-164-010,2017.0,rename,1,old_apn_last+1,New APN: 097-164-010 (A portion of Public Easement 097-164-007 was split off to form 097-164-011 and 097-164-012. Then 0,notes_2,2016,2017
026-050-004,026-050-021,2023.0,split,1,old_apn_last+1,"New APNs: 026-050-021, 026-050-015, 026-050-016, and 026-050-018 (Parcel was divided and portions were combined with por",notes_2,2022,2023
026-050-004,026-050-015,2023.0,split,0,old_apn_last+1,"New APNs: 026-050-021, 026-050-015, 026-050-016, and 026-050-018 (Parcel was divided and portions were combined with por",notes_2,2022,2023
026-050-004,026-050-016,2023.0,split,0,old_apn_last+1,"New APNs: 026-050-021, 026-050-015, 026-050-016, and 026-050-018 (Parcel was divided and portions were combined with por",notes_2,2022,2023
026-050-004,026-050-018,2023.0,split,0,old_apn_last+1,"New APNs: 026-050-021, 026-050-015, 026-050-016, and 026-050-018 (Parcel was divided and portions were combined with por",notes_2,2022,2023
027-071-23,027-071-30,2012.0,rename,1,new_apn_first,New APN: 027-071-30 (027-071-23 was merged with a portion of Osgood Avenue [027-070-04] to form an APN that is not in ou,notes_2,,2012
048-042-01,048-042-03,2012.0,rename,1,new_apn_first,New APN: 048-042-03 (A 10.97 acre portion was carved out of parcel 048-042-01 along Mt. Rose Highway. This new portion w,notes_2,,2012
007-291-03,1318-24-401-002,2012.0,split,1,new_apn_first,New APNs: 1318-24-401-002 & 1318-24-401-001 (half of APN 007-291-13 was combined with a large portion of 007-291-03 and ,notes_2,,2012
007-291-03,1318-24-401-001,2012.0,split,0,new_apn_first,New APNs: 1318-24-401-002 & 1318-24-401-001 (half of APN 007-291-13 was combined with a large portion of 007-291-03 and ,notes_2,,2012
018-320-11,018-320-12,2014.0,split,1,old_apn_last+1,New APN's: 018-320-12 & 018-320-13 (Parcel -11 split to form two new APN's). Previous APN's: 018-090-12 & 018-320-08 (Pa,notes_2,2013,2012
018-320-11,018-320-13,2014.0,split,0,old_apn_last+1,New APN's: 018-320-12 & 018-320-13 (Parcel -11 split to form two new APN's). Previous APN's: 018-090-12 & 018-320-08 (Pa,notes_2,2013,2012
084-110-011,084-110-026,2017.0,split,1,old_apn_last+1,New APNs: 084-110-026 & 084-110-027 (a portion of 084-110-011 was combined with a portion of 084-110-017 to form APN 084,notes_1,2016,2017
084-110-011,084-110-027,2017.0,split,0,old_apn_last+1,New APNs: 084-110-026 & 084-110-027 (a portion of 084-110-011 was combined with a portion of 084-110-017 to form APN 084,notes_1,2016,2017
084-151-018,084-151-025,2012.0,split,1,new_apn_first,New APNs: 084-151-025 and 084-151-026 (All of 084-151-018 and a portion of 084-151-020 were combined to form new APN 084,notes_2,,2012
084-151-018,084-151-026,2012.0,split,0,new_apn_first,New APNs: 084-151-025 and 084-151-026 (All of 084-151-018 and a portion of 084-151-020 were combined to form new APN 084,notes_2,,2012
127-010-02,127-010-09,2012.0,split,1,new_apn_first,"New APN's: 127-010-09, 127-510-01 (common area) (parcel was split; 127-010-09 is one parcel with hotel; 127-510-01 is th",notes_2,,2012
127-010-02,127-510-01,2012.0,split,0,new_apn_first,"New APN's: 127-010-09, 127-510-01 (common area) (parcel was split; 127-010-09 is one parcel with hotel; 127-510-01 is th",notes_2,,2012
130-230-28,130-230-34,2012.0,rename,1,new_apn_first,"Previous APNs: 130-230-02, 130-230-20 & 130-230-21 (A portion of 130-230-02 was combined with 130-230-20 and 130-230-21 ",notes_2,,2012
029-066-21,029-680-01,2017.0,split,1,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2017
029-066-21,029-680-002,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2018
029-066-21,029-690-01,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2017
029-066-21,029-690-002,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2018
029-066-21,029-690-003,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2018
029-066-21,029-691-001,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2018
029-066-21,029-691-002,2017.0,split,0,old_apn_last+1,"New APNs: 029-680-01, 029-680-002, 029-690-01, 029-690-002, 029-690-003, 029-691-001 & 029-691-002 (subdivided and renum",notes_2,2016,2018
130-331-07,130-331-09,,rename,1,unknown,New APN's: 130-331-09 (now inactive) & 130-331-10 (now inactive); 130-331-13 (previously -10) & 130-331-12 (previously -,notes_2,,
005-185-01,1318-10-416-062,2012.0,split,1,new_apn_first,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create,notes_2,,2012
005-185-01,1318-15-102-002,2012.0,split,0,new_apn_first,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create,notes_2,,2012
005-185-02,1318-10-416-062,2012.0,split,1,new_apn_first,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create,notes_2,,2012
005-185-02,1318-15-102-002,2012.0,split,0,new_apn_first,New APNs: 1318-10-416-062 & 1318-15-102-002 (A portion of 005-185-01 was combined with a portion of 005-185-02 to create,notes_2,,2012
085-084-015,085-084-017,2018.0,rename,1,old_apn_last+1,"New APN: 085-084-017 (parcels 085-084-014 & 085-084-015 were merged).  NOTE: Prior to merger, parcel 085-084-014 was per",notes_2,2017,2018
130-230-01,130-230-20,,split,1,unknown,New APNs: 130-230-20 & 130-230-21 (A portion of 130-230-01 was split off and became 130-230-20 and the remaining portion,notes_2,,
130-230-01,130-230-21,,split,0,unknown,New APNs: 130-230-20 & 130-230-21 (A portion of 130-230-01 was split off and became 130-230-20 and the remaining portion,notes_2,,
129-280-20,129-290-04,,split,1,unknown,"New APN: 129-290-04, 129-290-01 & various (a portion of parcel was combined with 129-290-21 to form 129-290-04; remainde",notes_2,,
129-280-20,129-290-01,2012.0,split,0,new_apn_first,"New APN: 129-290-04, 129-290-01 & various (a portion of parcel was combined with 129-290-21 to form 129-290-04; remainde",notes_2,,2012
022-344-06,022-344-23,2012.0,split,1,new_apn_first,"New APNs: 022-344-23 & 022-344-34 (parcels 022-344-06, -07 & -08 were merged and split into 2 new APNs. A portion of 022",notes_2,,2012
022-344-06,022-344-34,,split,0,unknown,"New APNs: 022-344-23 & 022-344-34 (parcels 022-344-06, -07 & -08 were merged and split into 2 new APNs. A portion of 022",notes_2,,
022-344-08,022-344-23,2012.0,split,1,new_apn_first,"New APNs: 022-344-23 & 022-344-34 (parcels 022-344-06, -07 & -08 were merged and split into 2 new APNs. A portion of 022",notes_2,,2012
022-344-08,022-344-34,,split,0,unknown,"New APNs: 022-344-23 & 022-344-34 (parcels 022-344-06, -07 & -08 were merged and split into 2 new APNs. A portion of 022",notes_2,,
1318-15-101-005,1318-15-101-009,2012.0,split,1,new_apn_first,"New APN: 1318-15-101-009, 1318-15-201-002 & 1318-15-201-003 (parcel was divided) Previous APN: 1318-15-101-003, 1318-15-",notes_2,,2012
1318-15-101-005,1318-15-201-002,2012.0,split,0,new_apn_first,"New APN: 1318-15-101-009, 1318-15-201-002 & 1318-15-201-003 (parcel was divided) Previous APN: 1318-15-101-003, 1318-15-",notes_2,,2012
1318-15-101-005,1318-15-201-003,2012.0,split,0,new_apn_first,"New APN: 1318-15-101-009, 1318-15-201-002 & 1318-15-201-003 (parcel was divided) Previous APN: 1318-15-101-003, 1318-15-",notes_2,,2012
095-130-007,095-130-014,2018.0,split,1,old_apn_last+1,"New APNs: 095-130-014, 095-130-013 & 095-130-012 (a portion of -007 was combined with 095-140-001 & 095-140-002 to form ",notes_2,2017,2018
095-130-007,095-130-013,2018.0,split,0,old_apn_last+1,"New APNs: 095-130-014, 095-130-013 & 095-130-012 (a portion of -007 was combined with 095-140-001 & 095-140-002 to form ",notes_2,2017,2018
